pred,label
1011,1133
86,85
678,678
678,678
367,367
634,1297
727,725
799,257
1093,799
607,649
1062,946
903,903
205,206
795,795
800,804
1042,1053
1025,1025
541,541
677,677
1385,637
763,763
1093,1063
570,572
365,365
680,680
1245,1245
508,508
505,503
351,352
138,138
1115,331
710,1297
1129,1129
678,678
658,658
748,747
678,678
450,453
680,680
678,678
361,360
941,941
1091,1091
652,487
678,678
659,659
575,575
678,678
1049,962
1243,1250
678,678
120,120
570,570
839,844
727,727
364,14
1119,1119
739,739
1184,1184
1082,1125
556,556
433,433
676,676
610,610
1123,1123
1125,1125
634,1179
678,678
678,678
225,225
759,759
1092,1115
1082,1365
1178,1160
1298,1298
401,407
759,1328
824,824
962,962
865,865
1133,1133
678,678
628,628
989,946
875,875
531,355
1006,1006
225,219
970,822
816,1109
169,169
879,878
397,397
519,519
1197,867
677,683
1263,1021
1066,1066
1092,1092
680,671
764,764
996,231
615,615
269,379
755,755
367,367
590,590
678,678
931,931
630,615
828,828
755,826
1024,1006
1123,1123
949,949
678,678
634,634
590,590
966,966
359,307
269,269
367,367
678,678
366,366
1129,1129
650,567
1092,730
138,139
678,678
678,678
864,130
367,367
962,964
877,572
741,741
754,754
1123,1120
195,199
867,137
352,1066
1083,1082
1115,1115
1179,1179
637,628
67,67
269,269
290,290
385,491
791,791
895,902
748,776
901,901
727,727
1082,1083
1063,1297
1253,1253
1115,986
1168,1168
867,680
269,269
748,748
678,678
1250,484
678,678
677,677
781,775
225,237
678,678
618,628
946,945
269,1093
671,680
1082,437
726,726
748,748
1119,992
754,754
1054,1051
558,558
1001,555
31,31
775,774
426,426
1090,1175
1024,970
767,767
727,725
709,712
904,904
800,1153
964,964
269,354
361,360
621,604
683,680
970,970
1061,332
1024,1001
823,965
935,935
601,717
235,340
1183,663
634,634
867,138
1092,1111
749,749
1201,1201
1025,1024
964,959
732,732
871,871
1297,1297
678,678
786,786
997,997
678,678
615,611
634,634
1091,1091
678,678
403,403
812,1006
727,725
984,984
546,275
1365,1082
67,67
1087,1089
799,799
621,618
880,880
1011,1011
1066,575
899,899
826,826
964,964
531,1248
1092,835
909,909
663,664
870,870
1092,332
575,931
678,678
527,527
1082,986
678,678
304,294
663,490
984,1099
872,269
1318,978
589,735
1092,437
378,392
1297,1297
678,678
637,637
1123,1123
649,649
751,751
1115,1115
779,779
528,343
365,365
416,417
1082,1082
416,416
989,989
867,867
734,650
331,338
138,138
678,678
679,676
649,626
417,554
575,723
931,929
225,224
85,85
1066,1115
804,1150
225,220
618,618
964,964
678,678
314,316
173,173
1266,1266
1253,1250
1230,1230
86,86
710,700
649,649
984,491
13,4
964,959
663,663
678,678
678,678
636,636
964,996
738,580
915,915
896,896
677,680
478,478
816,816
458,458
880,880
678,678
1091,1091
876,876
682,682
1361,1361
199,978
1104,691
1222,1219
339,386
269,304
970,970
1091,1011
269,290
678,678
900,900
351,357
678,678
491,762
1123,1123
1174,1174
1077,1077
393,393
1028,657
829,829
1298,1298
1011,1093
224,224
806,806
747,747
727,727
677,707
585,585
1116,981
269,343
1029,481
677,677
963,835
678,678
994,994
678,678
880,880
677,677
945,491
1003,1089
748,748
515,515
678,678
789,789
678,678
678,678
1098,1246
999,999
304,412
867,867
1019,1019
528,528
435,1081
867,867
269,382
1115,711
748,748
1115,682
1092,1111
141,141
407,1269
678,678
478,478
879,879
1160,488
1091,1016
549,549
1091,1092
663,812
567,567
678,678
225,225
1093,989
1148,1147
1179,1179
407,407
657,511
694,697
148,150
1005,1006
798,798
421,427
634,618
269,1023
822,933
138,138
395,395
829,673
878,878
1026,1026
880,880
964,964
678,678
622,622
1209,199
86,86
727,727
1092,415
753,753
1106,1106
1148,1186
313,1072
937,269
680,680
678,678
570,570
799,795
678,678
351,349
1297,1297
964,964
997,994
1297,1297
1123,1081
867,867
680,692
628,605
767,767
727,727
970,970
964,1011
331,331
535,530
962,542
162,1311
356,477
1298,1289
920,920
910,910
786,786
508,505
637,719
1250,487
575,936
1066,1066
556,556
994,994
316,316
768,768
310,866
454,454
1104,1104
1269,1269
231,1107
567,634
875,875
1155,1154
507,508
1196,1196
1010,817
590,590
678,678
658,658
1271,1203
295,275
1063,1063
658,658
1265,295
678,678
987,987
854,426
1150,1150
1268,1268
1066,686
918,918
1183,508
429,420
92,91
748,748
138,138
405,405
534,534
162,162
748,748
629,629
663,663
678,678
232,220
294,269
825,543
753,753
651,651
1014,1091
677,707
902,902
1115,686
650,650
651,652
768,768
505,505
748,748
949,652
1179,1179
964,964
768,768
111,111
1092,686
753,753
1123,1123
1115,817
618,650
210,210
233,232
678,678
678,678
1111,1111
663,663
799,146
442,458
864,867
964,1385
1143,637
634,634
55,55
678,678
815,318
762,762
1378,1378
590,590
804,804
1104,1104
416,412
1297,1299
964,964
1147,1147
634,624
1153,1153
1297,1298
1123,1123
710,610
753,759
678,678
823,898
508,507
1386,1386
970,1186
1203,1203
367,367
723,1270
680,680
804,1154
1003,1003
570,734
800,164
870,694
637,718
138,138
1061,1061
1092,1092
761,269
1024,549
680,680
678,678
677,677
678,678
1199,1199
678,678
590,590
949,949
994,994
679,679
556,556
527,528
392,452
67,67
867,862
481,481
904,904
963,983
1003,555
1211,269
798,794
678,678
1222,474
824,824
739,739
1203,221
136,136
589,589
673,800
663,663
634,634
753,1271
591,591
899,899
875,875
678,678
680,680
622,692
875,875
867,867
727,727
864,864
1006,1005
677,677
1005,1005
1365,1365
304,304
162,162
678,678
590,590
778,777
804,1156
875,875
671,671
1184,1
590,590
1115,650
678,678
677,677
678,678
194,380
1143,1151
1063,835
1169,1169
316,343
1160,1160
678,678
870,356
276,275
13,13
138,138
678,678
317,519
1123,1123
884,884
590,590
1092,1131
677,677
1066,351
291,291
1291,1291
781,781
634,634
1104,1104
140,93
1006,420
917,917
621,617
904,904
1022,1026
962,962
1087,1025
1115,1112
678,678
351,351
637,1298
918,918
139,867
173,173
316,316
2,5
937,984
678,678
1048,1053
659,659
575,699
865,225
768,768
622,629
621,709
1365,1365
962,962
359,359
230,233
678,678
138,138
964,1008
365,367
835,814
587,586
365,367
676,656
1115,331
649,619
680,680
966,962
649,700
1092,1092
770,770
997,997
621,621
269,1345
1373,1373
269,292
678,678
997,997
663,663
824,824
899,899
678,678
229,229
678,678
707,1058
365,96
1245,1245
332,329
232,332
634,621
678,678
1297,1285
680,671
423,437
555,276
657,1104
867,867
748,748
1082,1082
765,765
224,224
