pred,label
678,678
865,865
717,867
791,791
727,727
678,678
678,678
507,510
799,931
269,1240
829,829
541,540
899,899
1132,1132
1063,1334
138,138
542,1122
1297,1297
970,967
331,334
865,264
680,679
694,694
1066,1115
371,371
663,663
555,269
269,269
678,678
800,1151
1092,1066
970,984
1269,1269
678,678
1092,331
221,223
727,726
997,997
678,678
678,678
1186,558
997,1113
693,693
1104,1115
650,650
994,996
1359,1359
590,590
515,515
167,167
232,508
575,804
1091,1076
967,1089
541,541
748,748
970,1001
1093,1093
167,167
210,975
1063,962
621,597
1155,1154
1092,1113
130,130
799,799
904,904
1092,1051
678,678
680,680
899,1155
515,515
525,525
459,184
829,829
1297,1298
651,651
891,559
1006,1005
507,1160
678,678
269,1174
678,678
794,794
652,651
1092,518
1115,1116
408,450
773,773
1385,1385
823,823
984,1031
960,761
678,678
678,678
491,263
997,659
791,791
727,727
651,651
964,964
678,678
678,678
678,678
882,902
236,236
663,663
964,987
149,149
731,731
546,825
58,58
727,1174
799,1106
678,678
856,1154
590,956
816,1028
458,459
680,671
678,678
1104,663
680,680
1082,795
966,1007
900,900
1055,1054
254,253
778,778
590,590
486,1372
984,984
755,1209
360,360
138,138
132,132
902,902
884,884
718,720
138,139
712,709
799,799
1066,1006
359,359
880,880
1093,1093
1385,580
997,1116
437,1348
709,709
719,622
682,682
503,501
727,727
678,677
867,139
678,677
634,618
759,759
765,765
1119,960
1153,1153
931,856
678,678
994,994
720,720
138,138
531,527
734,735
364,364
678,678
997,997
691,697
663,1009
1091,997
798,1080
904,904
813,1062
622,622
678,678
964,962
13,656
570,699
508,507
748,748
331,331
351,351
1147,1147
527,526
1143,1143
789,789
824,824
903,854
269,819
799,799
987,987
1104,1116
726,727
388,548
917,917
269,339
423,548
162,162
282,535
967,977
575,637
680,962
910,910
678,678
761,761
590,590
989,989
4,4
331,329
1349,1349
835,835
1051,1098
678,678
804,1334
326,326
677,677
388,388
987,987
867,649
634,628
734,690
507,1054
269,550
421,854
753,753
878,878
964,962
474,351
635,639
904,904
899,899
150,367
1087,1087
1003,984
651,941
770,770
1250,1250
1066,1064
541,541
1297,1297
659,659
538,538
989,1008
269,473
1091,1082
1119,269
508,508
637,637
1011,1011
1111,1106
505,505
867,130
615,717
904,904
1109,1297
880,880
366,367
1077,1036
570,570
1109,1109
678,678
970,1160
138,867
804,1148
1048,1123
1082,1134
799,710
269,269
1011,1082
396,396
709,709
678,678
742,948
677,867
992,1019
816,816
931,719
167,570
966,966
573,573
902,130
1387,1387
1082,1054
713,714
1009,1009
269,815
964,1046
1271,1070
1115,1113
686,686
515,326
634,634
634,634
731,731
753,1248
1123,1084
964,962
931,458
678,678
866,866
1250,1254
425,427
1167,1167
1155,856
388,388
651,1297
1009,1067
380,450
789,789
233,332
984,1047
734,734
55,55
678,678
150,366
13,13
824,824
1175,493
637,637
770,770
167,167
823,823
634,621
331,1112
678,678
716,720
339,677
575,575
351,413
854,1104
848,870
618,625
1086,646
472,472
13,13
1024,975
678,678
590,590
879,879
867,868
678,678
663,663
529,527
85,85
659,659
679,680
1015,1015
1092,986
613,1199
1113,1113
759,486
989,989
837,844
1114,1163
1123,1129
680,669
453,450
1179,1138
782,782
994,995
1115,1092
622,656
678,678
1006,1006
634,634
360,360
941,1154
269,989
1098,1098
800,800
1298,1298
1066,519
203,203
678,678
1271,759
414,425
491,491
1115,1115
663,1112
309,311
140,140
367,310
634,566
1147,1155
235,528
508,719
678,678
738,738
964,964
679,676
1087,984
159,159
962,764
678,678
400,302
964,1054
790,790
964,964
663,663
678,678
682,682
331,331
893,893
557,557
487,1252
964,964
1091,331
309,311
505,505
904,904
637,1160
678,678
678,678
678,678
679,679
680,680
438,278
838,837
352,352
226,226
269,243
352,352
313,514
508,508
269,1176
1123,1128
753,753
1123,1119
527,1271
508,507
678,678
678,678
918,918
380,378
1048,1048
423,423
748,748
221,269
800,800
1167,1167
875,875
984,1160
515,515
428,428
461,474
717,713
365,365
678,678
1093,812
678,678
351,351
931,931
867,872
1051,1042
732,732
1054,945
782,782
471,1234
677,727
365,365
663,1179
984,1095
716,719
531,531
269,280
656,658
963,966
1298,1179
719,719
269,424
767,767
1003,1089
804,804
753,1380
269,269
1087,1087
1111,1111
130,130
214,214
269,427
311,311
900,900
367,365
527,527
548,548
1051,970
678,678
1178,856
727,727
964,962
531,542
671,680
768,768
678,678
678,678
724,3
1248,438
269,132
964,964
331,1111
732,610
629,566
1005,1271
3,12
338,338
829,829
899,899
867,867
1129,1132
680,692
653,1132
678,678
757,757
691,691
634,634
1082,554
1111,1111
1092,1092
243,243
364,364
1250,1250
1365,1365
864,870
1015,1098
269,813
997,997
427,427
867,867
678,678
786,865
803,804
790,790
937,1089
432,353
138,138
866,866
896,896
677,677
743,743
1082,1128
459,390
693,937
566,1298
1092,1008
663,1011
435,437
538,538
680,649
989,757
800,800
867,138
753,1128
364,364
269,1380
416,416
507,507
748,748
1042,1022
253,402
1092,1342
367,365
885,885
964,820
738,738
989,1024
678,678
867,673
678,678
875,875
678,678
1114,132
487,487
1123,935
269,1125
677,677
349,1318
487,1251
1104,1104
67,1168
649,649
637,637
709,709
1087,1087
678,678
634,634
800,803
727,762
931,575
290,290
724,699
1195,1090
634,618
694,694
678,678
179,444
786,786
423,427
261,261
989,1053
867,831
744,759
556,422
614,1198
964,964
727,727
167,1063
590,123
1141,563
767,767
1186,1151
964,962
169,1189
987,1082
773,773
678,678
423,424
786,786
680,692
964,680
799,799
995,995
309,309
848,864
894,896
677,678
678,678
1077,1077
317,1113
17,1114
1197,1197
309,677
678,678
899,899
503,1152
1092,334
331,315
800,1153
691,691
269,1177
491,981
678,678
621,621
823,823
508,508
1092,990
981,981
1024,1008
885,885
678,678
351,458
748,748
678,678
225,1340
678,678
1054,984
13,13
997,361
759,759
678,678
344,232
1123,1123
421,421
678,678
528,543
875,875
677,677
1275,1275
917,917
795,1008
1105,663
1123,1119
717,650
331,331
1106,663
964,964
678,678
678,678
835,1119
1092,479
361,361
784,784
1270,1270
1123,1121
508,501
1203,531
964,962
673,731
326,326
753,753
637,637
637,637
727,727
962,1204
960,1083
948,948
744,744
205,199
637,610
269,276
678,678
678,678
816,816
931,931
490,490
515,275
896,896
773,773
907,907
1123,1123
804,1158
719,719
736,738
365,365
727,727
637,611
13,13
1087,1087
693,693
680,680
990,1012
1090,1300
829,829
964,963
162,162
781,781
13,4
865,131
1093,1133
1022,1042
130,1049
829,761
637,731
1005,1005
727,727
822,1014
678,678
964,963
634,634
1221,1221
710,711
508,508
435,435
590,590
806,806
1104,1092
891,891
423,387
755,457
1066,318
1066,1065
1092,333
1096,957
144,144
269,494
707,707
720,720
941,512
360,359
717,717
1174,1025
937,701
1003,970
970,1095
678,678
1123,1080
1240,1240
467,478
637,732
609,622
388,382
1025,1006
527,1021
1006,269
548,547
531,269
1250,481
1022,1001
970,1095
615,1109
678,678
1250,1250
222,220
1115,650
1160,1152
678,678
678,678
1153,1151
649,621
816,816
747,748
313,313
1091,1081
1113,1116
964,964
1260,560
679,691
205,195
788,788
487,1250
168,168
472,534
1298,1298
269,586
575,575
899,904
349,414
98,875
407,407
727,729
680,680
900,900
1111,1111
824,825
795,795
678,678
1006,1006
1055,1054
137,138
1132,657
130,130
678,678
748,748
709,630
549,1005
808,1334
467,467
515,515
748,748
556,1006
1063,710
1298,1297
680,680
753,1021
1111,1111
931,929
531,531
3,3
678,678
727,727
678,678
879,879
1092,1092
948,948
1260,1115
806,806
731,719
150,150
597,597
1123,1123
351,389
880,880
949,949
1201,1099
459,304
1005,1005
867,867
366,148
538,538
269,1024
1347,269
808,559
637,804
822,1248
1104,1106
964,962
678,678
999,999
609,609
658,658
677,678
138,139
453,452
1365,1119
679,679
678,678
867,323
104,104
837,837
269,269
1104,689
132,132
591,605
679,680
1092,964
878,878
1174,1204
867,867
96,149
407,434
1167,1166
508,1112
678,678
864,869
678,678
679,679
531,258
1092,1086
678,678
634,567
773,773
1077,1077
1197,1196
678,678
1066,1160
508,501
964,964
931,931
363,361
269,304
1082,1092
949,949
619,1291
717,717
677,677
892,892
169,1175
634,618
366,366
365,309
838,838
1297,1298
331,329
1011,1119
899,899
678,678
678,678
917,917
997,997
237,237
315,315
712,709
1245,989
421,382
13,54
367,367
1167,1167
682,225
880,880
678,678
357,356
1026,1023
677,677
235,235
423,423
621,611
931,636
989,966
1061,1063
86,84
804,503
1092,427
1091,324
738,590
508,1160
678,678
984,984
867,692
1222,1222
342,342
138,637
167,167
949,1245
1116,689
1115,233
1123,1119
1092,815
634,634
1298,1298
1206,1216
738,738
637,634
637,732
867,867
269,331
634,618
507,509
791,791
407,408
678,678
984,1030
1298,931
1245,1085
875,875
352,317
423,421
678,678
1115,1115
304,1345
680,680
637,637
1106,730
799,799
727,727
663,663
1066,544
1092,1040
800,800
507,507
650,634
138,370
459,379
458,460
678,678
573,573
453,453
585,585
269,269
1250,1250
359,360
678,678
663,663
1109,1298
435,388
989,967
414,425
1186,1178
678,678
1082,1092
1186,1186
590,590
1132,1010
1115,1036
1123,1119
753,757
934,1338
1297,1297
590,367
931,931
678,678
1123,1123
365,365
597,649
138,138
557,557
824,824
1046,1046
997,997
225,225
816,576
508,508
678,678
589,589
447,452
678,678
650,1198
1092,1092
859,859
981,981
1184,1184
269,989
997,649
67,1166
214,339
1115,219
663,663
1066,556
677,677
199,180
992,1019
634,634
910,910
331,334
167,167
169,867
962,962
945,1245
1066,318
1123,1119
678,678
1093,966
621,618
1113,1114
515,315
1092,991
663,1183
622,622
1147,1147
732,724
678,678
727,727
816,218
162,162
344,233
515,1082
663,663
609,659
423,426
619,619
226,317
154,173
1271,295
138,1308
899,899
891,1178
656,656
924,1010
678,678
331,331
678,678
1076,1076
987,1067
225,225
1148,1150
331,233
1104,1324
232,326
678,678
678,678
527,988
1144,1144
678,678
1143,1143
